Real Madrid;4
Frankfurt;3
Liverpool;5
Frankfurt;4
Dinamo Zagreb;2
Frankfurt;5
Real Madrid;5
Frankfurt;5
Liverpool;4
Real Madrid;5
Dinamo Zagreb;3
Real Madrid;5
Liverpool;5
Frankfurt;3
Liverpool;2
Real Madrid;2
Liverpool;3
Dinamo Zagreb;4
Dinamo Zagreb;4
Frankfurt;5
Dinamo Zagreb;1
Real Madrid;5
Liverpool;2
Dinamo Zagreb;5
Olympique de Marseille;4
Tottenham;1
Tottenham;4
Atletico Madrid;2
Manchester City;1
Tottenham;1
Olympique de Marseille;4
Tottenham;2
Olympique de Marseille;1
Atletico Madrid;3
Manchester City;4
Olympique de Marseille;2
Tottenham;4
Atletico Madrid;5
Olympique de Marseille;5
Atletico Madrid;4
Manchester City;3
Atletico Madrid;1
Manchester City;2
Tottenham;3
Manchester City;5
Olympique de Marseille;1
Manchester City;4
Atletico Madrid;1
Ajax;2
PSG;4
Ajax;3
Celtic;4
Ajax;4
FC Porto;3
Ajax;5
PSG;4
PSG;3
Celtic;4
PSG;2
FC Porto;4
Ajax;4
Celtic;1
PSG;3
Celtic;1
FC Porto;4
Celtic;4
Ajax;5
FC Porto;1
PSG;1
FC Porto;1
FC Porto;3
Celtic;4
Bayern München;2
Salzburg;2
Bayern München;5
FC Köbenhavn;1
Bayern München;4
Sevilla;4
Bayern München;2
Salzburg;1
FC Köbenhavn;3
Salzburg;2
Sevilla;5
Salzburg;2
Bayern München;4
FC Köbenhavn;1
FC Köbenhavn;2
Salzburg;5
Sevilla;4
FC Köbenhavn;2
Bayern München;2
Sevilla;1
Sevilla;4
Salzburg;5
Sevilla;3
FC Köbenhavn;3
Sporting CP;5
Chelsea;5
Inter;1
Chelsea;1
Chelsea;2
AC Milan;1
Sporting CP;5
Chelsea;1
Inter;2
Sporting CP;5
Sporting CP;1
AC Milan;5
Inter;4
Chelsea;2
Inter;3
Sporting CP;4
Inter;5
AC Milan;2
Chelsea;3
AC Milan;2
Sporting CP;3
AC Milan;2
Inter;5
AC Milan;5
FC Barcelona;3
RB Leipzig;2
Napoli;3
FC Barcelona;4
FC Barcelona;3
Benfica;3
FC Barcelona;5
RB Leipzig;2
Napoli;1
RB Leipzig;3
RB Leipzig;1
Benfica;1
Napoli;3
FC Barcelona;1
Napoli;2
RB Leipzig;3
Napoli;2
Benfica;3
FC Barcelona;2
Benfica;4
RB Leipzig;5
Benfica;4
Napoli;4
Benfica;1
Club Brugge;2
Leverkusen;4
Maccabi Haifa;3
Club Brugge;4
Plzen;3
Club Brugge;3
Club Brugge;3
Leverkusen;1
Maccabi Haifa;5
Leverkusen;2
Plzen;2
Leverkusen;2
Maccabi Haifa;3
Club Brugge;4
Maccabi Haifa;4
Leverkusen;5
Plzen;5
Maccabi Haifa;2
Plzen;5
Club Brugge;2
Plzen;5
Leverkusen;1
Plzen;1
Maccabi Haifa;5
Sahtar Donyeck;3
Juventus;3
Borussia Dortmund;5
Juventus;2
Glasgow Rangers;4
Juventus;3
Sahtar Donyeck;2
Juventus;1
Borussia Dortmund;2
Sahtar Donyeck;5
Glasgow Rangers;2
Sahtar Donyeck;3
Borussia Dortmund;1
Juventus;1
Borussia Dortmund;1
Sahtar Donyeck;1
Glasgow Rangers;4
Borussia Dortmund;5
Glasgow Rangers;1
Juventus;1
Glasgow Rangers;1
Sahtar Donyeck;5
Glasgow Rangers;3
Borussia Dortmund;4
Plzen;5
Real Madrid;1
Manchester City;5
Real Madrid;4
Ajax;1
Real Madrid;1
Plzen;5
Real Madrid;3
Plzen;3
Manchester City;3
Ajax;1
Plzen;2
Manchester City;5
Real Madrid;2
Plzen;5
Manchester City;5
Ajax;1
Manchester City;1
Ajax;2
Real Madrid;2
Ajax;2
Plzen;5
Ajax;1
Manchester City;3
Sporting CP;3
Sahtar Donyeck;5
FC Barcelona;3
Sahtar Donyeck;3
Bayern München;2
Sahtar Donyeck;2
Sporting CP;4
Sahtar Donyeck;2
FC Barcelona;1
Sporting CP;1
Bayern München;2
Sporting CP;3
FC Barcelona;5
Sahtar Donyeck;3
FC Barcelona;3
Sporting CP;2
Bayern München;5
FC Barcelona;1
Bayern München;2
Sahtar Donyeck;1
Bayern München;2
Sporting CP;2
Bayern München;4
FC Barcelona;3
Bayern München;2
Plzen;3
Bayern München;2
Plzen;2
