Manchester City;1
AC Milan;3
Borussia Dortmund;1
AC Milan;4
Bayern München;4
AC Milan;1
Manchester City;2
AC Milan;2
Manchester City;4
Borussia Dortmund;5
Bayern München;1
Manchester City;2
Borussia Dortmund;2
AC Milan;5
Manchester City;3
Borussia Dortmund;5
Bayern München;2
Borussia Dortmund;5
Bayern München;4
AC Milan;2
Bayern München;2
Manchester City;1
Bayern München;1
Borussia Dortmund;5
Sahtar Donyeck;4
Tottenham;5
Plzen;1
Sahtar Donyeck;3
RB Leipzig;3
Sahtar Donyeck;4
Sahtar Donyeck;2
Tottenham;5
Plzen;2
Tottenham;3
RB Leipzig;1
Tottenham;2
Plzen;5
Sahtar Donyeck;4
Plzen;5
Tottenham;5
Plzen;2
RB Leipzig;3
RB Leipzig;2
Sahtar Donyeck;3
RB Leipzig;2
Tottenham;2
Plzen;3
RB Leipzig;3
Ajax;4
FC Porto;3
Liverpool;5
FC Porto;2
Sevilla;2
FC Porto;5
Ajax;1
FC Porto;4
Liverpool;3
Ajax;1
Ajax;5
Sevilla;1
Liverpool;3
FC Porto;2
Liverpool;4
Ajax;4
Liverpool;4
Sevilla;1
Sevilla;4
FC Porto;4
Ajax;5
Sevilla;4
Liverpool;5
Sevilla;5
FC Köbenhavn;1
Sporting CP;3
FC Köbenhavn;3
Benfica;2
FC Köbenhavn;4
Olympique de Marseille;4
FC Köbenhavn;1
Sporting CP;4
Sporting CP;1
Benfica;2
Sporting CP;4
Olympique de Marseille;5
FC Köbenhavn;3
Benfica;4
Sporting CP;5
Benfica;2
Olympique de Marseille;1
Benfica;5
FC Köbenhavn;5
Olympique de Marseille;4
Sporting CP;4
Olympique de Marseille;4
Olympique de Marseille;1
Benfica;5
Juventus;3
Leverkusen;1
Juventus;1
Maccabi Haifa;5
Glasgow Rangers;4
Juventus;2
Juventus;2
Leverkusen;1
Maccabi Haifa;3
Leverkusen;2
Glasgow Rangers;3
Leverkusen;2
Juventus;5
Maccabi Haifa;5
Maccabi Haifa;5
Leverkusen;2
Glasgow Rangers;1
Maccabi Haifa;4
Glasgow Rangers;5
Juventus;3
Glasgow Rangers;4
Leverkusen;5
Glasgow Rangers;5
Maccabi Haifa;3
Napoli;1
FC Barcelona;1
FC Barcelona;5
Chelsea;1
FC Barcelona;5
Real Madrid;5
Napoli;2
FC Barcelona;3
Napoli;1
Chelsea;3
Napoli;1
Real Madrid;5
FC Barcelona;2
Chelsea;2
Napoli;4
Chelsea;3
Chelsea;3
Real Madrid;3
FC Barcelona;4
Real Madrid;1
Napoli;1
Real Madrid;1
Chelsea;3
Real Madrid;5
Dinamo Zagreb;4
PSG;4
PSG;1
Atletico Madrid;3
Salzburg;2
PSG;1
Dinamo Zagreb;3
PSG;2
Dinamo Zagreb;2
Atletico Madrid;3
Salzburg;3
Dinamo Zagreb;3
PSG;4
Atletico Madrid;3
Dinamo Zagreb;4
Atletico Madrid;5
Salzburg;5
Atletico Madrid;3
Salzburg;3
PSG;2
Salzburg;1
Dinamo Zagreb;2
Salzburg;5
Atletico Madrid;4
Inter;3
Frankfurt;1
Inter;4
Celtic;4
Inter;5
Club Brugge;3
Inter;4
Frankfurt;2
Frankfurt;2
Celtic;2
Club Brugge;4
Frankfurt;2
Inter;3
Celtic;4
Frankfurt;4
Celtic;2
Club Brugge;2
Celtic;1
Inter;1
Club Brugge;2
Club Brugge;2
Frankfurt;1
Club Brugge;4
Celtic;1
Borussia Dortmund;1
Club Brugge;5
Liverpool;4
Borussia Dortmund;2
Borussia Dortmund;5
Salzburg;2
Borussia Dortmund;4
Club Brugge;3
Liverpool;2
Club Brugge;2
Salzburg;5
Club Brugge;3
Liverpool;4
Borussia Dortmund;3
Liverpool;2
Club Brugge;1
Liverpool;1
Salzburg;5
Borussia Dortmund;5
Salzburg;1
Salzburg;2
Club Brugge;1
Liverpool;2
Salzburg;5
FC Barcelona;4
Benfica;5
FC Barcelona;3
Maccabi Haifa;5
FC Barcelona;1
Tottenham;3
FC Barcelona;1
Benfica;3
Benfica;5
Maccabi Haifa;1
Benfica;4
Tottenham;3
FC Barcelona;1
Maccabi Haifa;4
Benfica;4
Maccabi Haifa;5
Maccabi Haifa;4
Tottenham;2
FC Barcelona;2
Tottenham;2
Benfica;1
Tottenham;5
Maccabi Haifa;2
Tottenham;1
Salzburg;4
Maccabi Haifa;1
Salzburg;5
Maccabi Haifa;4
